Date,Latitud,Longitud,Depth,Magnitude
2022-05-04 06:54:12,-32.25,-71.94,26.0,5.2
2022-05-04 03:45:59,-32.25,-71.91,31.0,5.0
2022-04-30 02:42:39,-35.02,-72.14,38.0,3.3
2022-04-29 15:14:49,-32.45,-71.86,24.0,3.9
2022-04-27 14:13:55,-19.87,-69.14,101.0,4.5
2022-04-26 13:55:37,-34.99,-71.91,42.0,3.9
2022-04-24 19:13:16,-31.22,-71.49,52.0,3.4
2022-04-24 14:45:07,-35.22,-71.34,93.0,5.2
2022-04-20 11:19:06,-22.88,-68.42,120.0,5.6
2022-04-20 09:40:34,-32.1,-71.09,61.0,4.5
2022-04-19 18:34:07,-20.07,-69.36,112.0,3.7
2022-04-17 18:44:06,-21.94,-70.44,31.0,3.6
2022-04-17 18:15:08,-21.93,-70.39,30.0,3.8
2022-04-17 09:39:09,-32.19,-71.41,50.0,3.9
2022-04-16 17:10:35,-34.0,-72.38,31.0,4.9
2022-04-16 13:53:18,-30.01,-71.55,56.0,4.4
2022-04-15 16:43:32,-22.74,-69.91,69.0,5.0
2022-04-15 04:06:56,-27.23,-70.62,50.0,3.4
2022-04-15 02:30:50,-27.23,-70.63,50.0,4.2
2022-04-14 22:17:55,-32.16,-71.43,50.0,4.9
2022-04-14 01:29:12,-26.43,-70.8,32.0,3.8
2022-04-13 16:21:25,-19.39,-69.04,121.0,4.4
2022-04-11 19:44:53,-19.16,-70.06,59.0,4.4
2022-04-11 06:09:27,-22.28,-70.48,10.0,3.7
2022-04-04 23:12:10,-30.19,-71.25,57.0,4.2
2022-04-03 04:41:10,-29.56,-71.25,52.0,3.9
2022-04-01 07:24:54,-29.53,-71.25,54.0,3.4
2022-03-30 23:17:09,-28.7,-71.49,27.0,5.0
2022-03-30 16:30:06,-25.69,-70.02,91.0,4.7
2022-03-30 05:19:06,-33.49,-70.04,20.0,3.7
2022-03-28 03:26:47,-30.37,-71.36,41.0,3.8
2022-03-28 00:37:21,-27.67,-70.72,72.0,4.2
2022-03-23 15:19:53,-19.45,-69.37,97.0,4.3
2022-03-22 19:27:56,-29.2,-71.29,40.0,3.9
2022-03-22 07:57:03,-36.86,-72.81,35.0,3.1
2022-03-21 20:19:00,-21.06,-69.88,41.0,4.5
2022-03-16 14:00:14,-20.14,-69.19,97.0,4.2
2022-03-15 17:37:57,-18.62,-70.31,42.0,3.8
2022-03-15 17:31:19,-21.43,-69.6,8.0,4.0
2022-03-15 13:50:31,-21.09,-69.38,100.0,5.0
2022-03-12 12:27:48,-27.5,-71.19,36.0,4.7
2022-03-10 13:44:16,-32.49,-71.63,36.0,3.3
2022-03-06 16:34:40,-40.79,-73.16,44.0,4.0
2022-03-06 09:35:08,-28.51,-69.07,146.0,5.3
2022-03-05 10:12:10,-28.33,-70.75,87.0,4.1
2022-03-05 01:10:07,-22.47,-66.53,293.0,5.6
2022-03-04 11:09:27,-29.86,-71.52,65.0,3.6
2022-03-04 09:01:32,-29.54,-71.6,32.0,4.4
2022-03-03 18:02:57,-20.57,-68.97,105.0,3.8
2022-03-03 04:56:41,-33.49,-70.47,105.0,4.5
2022-03-02 19:18:29,-32.27,-71.76,28.0,4.0
2022-02-28 01:15:15,-36.94,-74.15,33.0,5.6
2022-02-27 15:39:27,-29.83,-71.17,62.0,3.7
2022-02-26 14:45:38,-34.82,-71.8,44.0,4.3
2022-02-25 14:32:22,-20.66,-69.23,90.0,3.9
2022-02-25 12:19:57,-20.49,-69.15,92.0,4.5
2022-02-25 05:10:55,-28.7,-70.35,101.0,5.2
2022-02-24 16:54:47,-19.49,-69.27,3.0,2.9
2022-02-23 21:37:45,-21.27,-69.49,6.0,4.3
2022-02-22 06:12:51,-22.67,-66.43,254.0,6.1
2022-02-22 01:33:08,-22.09,-70.32,37.0,3.2
2022-02-16 23:59:26,-29.82,-71.07,85.0,4.2
2022-02-16 06:08:05,-19.23,-70.06,56.0,3.9
2022-02-09 20:51:52,-19.53,-69.27,5.0,3.5
2022-02-09 11:39:12,-20.6,-69.13,95.0,4.9
2022-02-09 05:05:37,-29.57,-71.18,50.0,3.9
2022-02-08 05:22:14,-25.8,-70.58,64.0,4.6
2022-02-06 23:46:31,-22.17,-68.7,115.0,5.3
2022-02-04 22:29:55,-35.13,-71.31,83.0,3.6
2022-02-04 20:52:53,-20.42,-69.08,103.0,3.6
2022-02-03 10:35:53,-30.6,-71.39,65.0,4.2
2022-02-01 01:33:24,-40.5,-74.04,15.0,4.6
2022-01-31 21:36:18,-29.95,-71.94,35.0,4.4
2022-01-29 02:23:34,-33.55,-70.39,20.0,3.0
2022-01-28 13:43:27,-18.77,-69.54,117.0,4.9
2022-01-28 00:31:27,-19.2,-69.76,115.0,5.4
2022-01-27 21:48:56,-32.63,-71.56,34.0,3.7
2022-01-26 14:54:53,-18.86,-70.13,80.0,4.2
2022-01-25 13:40:20,-19.64,-69.21,103.0,4.9
2022-01-24 12:49:37,-36.76,-71.73,21.0,3.8
2022-01-24 07:47:43,-35.88,-71.52,95.0,4.2
2022-01-23 20:08:26,-31.55,-71.5,50.0,4.2
2022-01-20 15:33:09,-21.15,-70.21,36.0,3.9
2022-01-18 16:34:58,-19.66,-69.37,115.0,4.0
2022-01-18 16:23:49,-19.8,-69.25,121.0,4.1
2022-01-13 23:24:10,-27.48,-70.43,80.0,4.0
2022-01-13 18:19:37,-26.91,-71.22,28.0,5.0
2022-01-12 10:18:57,-21.31,-69.79,44.0,4.3
2022-01-10 07:06:33,-30.8,-71.4,45.0,4.9
2022-01-08 03:24:09,-26.71,-71.15,34.0,5.2
2022-01-02 14:11:14,-29.92,-71.38,50.0,3.5
2021-12-31 19:57:29,-19.36,-69.87,75.0,3.8
2021-12-30 16:37:35,-19.61,-69.2,105.0,4.8
2021-12-26 10:59:25,-30.16,-71.31,64.0,3.9
2021-12-22 23:21:46,-25.49,-70.39,55.0,4.4
2021-12-22 18:20:32,-29.56,-71.25,52.0,3.9
2021-12-22 03:51:29,-30.08,-71.57,33.0,3.7
2021-12-21 22:01:19,-19.53,-69.24,7.0,3.0
2021-12-19 21:35:39,-22.04,-70.33,54.0,4.5
2021-12-19 05:30:00,-27.3,-71.2,58.0,4.2
2021-12-16 13:28:51,-20.77,-69.18,108.0,4.2
2021-12-14 12:42:18,-29.63,-71.28,57.0,3.9
2021-12-14 06:51:31,-29.65,-71.17,56.0,3.5
2021-12-14 04:23:57,-28.61,-71.28,37.0,5.3
2021-12-12 00:26:13,-36.97,-73.37,36.0,4.2
2021-12-11 20:07:55,-29.59,-71.27,54.0,3.7
2021-12-11 14:54:18,-29.54,-71.25,53.0,5.4
2021-12-10 03:44:06,-35.17,-72.23,44.0,3.6
2021-12-07 09:39:38,-18.57,-71.02,31.0,5.1
2021-12-05 21:51:08,-25.32,-69.01,122.0,5.3
2021-12-05 12:48:34,-32.72,-72.09,38.0,3.9
2021-12-05 08:01:58,-29.79,-71.67,65.0,4.4
2021-12-01 18:25:42,-19.25,-69.18,110.0,4.9
2021-12-01 04:39:25,-37.95,-73.74,44.0,5.1
2021-11-30 22:01:43,-36.92,-72.73,34.0,2.9
2021-11-28 18:37:14,-32.13,-71.62,35.0,3.9
2021-11-27 22:44:48,-27.86,-71.04,39.0,4.8
2021-11-27 19:31:59,-38.94,-73.52,21.0,4.5
2021-11-27 19:28:59,-38.83,-73.61,33.0,4.7
2021-11-24 23:14:32,-20.52,-69.18,98.0,4.9
2021-11-24 21:53:36,-31.94,-71.5,49.0,4.3
2021-11-21 19:40:03,-36.54,-73.29,35.0,3.2
2021-11-21 11:50:59,-23.95,-70.43,32.0,4.8
2021-11-18 18:22:12,-29.57,-71.25,55.0,3.9
2021-11-18 14:10:05,-20.93,-68.87,127.0,4.5
2021-11-16 20:21:19,-32.14,-71.75,22.0,4.0
2021-11-15 01:49:06,-37.56,-73.75,29.0,3.2
2021-11-15 01:03:35,-37.51,-73.67,22.0,4.4
2021-11-13 00:16:58,-22.14,-70.44,30.0,3.6
2021-11-10 13:53:50,-26.0,-70.87,37.0,3.9
2021-11-10 06:51:46,-32.84,-71.24,69.0,4.7
2021-11-09 14:45:33,-19.64,-69.42,106.0,3.8
2021-11-09 02:59:50,-38.45,-72.41,55.0,4.1
2021-11-08 10:06:03,-35.51,-71.36,94.0,4.1
2021-11-08 04:52:46,-29.2,-71.02,87.0,4.8
2021-11-05 18:48:21,-19.2,-69.66,87.0,4.1
2021-11-05 14:11:28,-28.7,-71.14,49.0,4.7
2021-11-04 04:18:22,-30.31,-71.22,52.0,5.2
2021-11-03 03:17:47,-32.66,-70.11,113.0,5.8
2021-11-01 13:43:47,-31.33,-71.83,43.0,4.0
2021-10-30 15:01:26,-30.27,-71.28,63.0,3.9
2021-10-26 03:35:42,-32.82,-70.66,94.0,4.8
2021-10-25 18:45:12,-29.57,-71.26,54.0,3.7
2021-10-25 14:39:40,-32.69,-71.76,29.0,4.1
2021-10-25 10:25:47,-19.5,-69.29,12.0,2.8
2021-10-24 07:57:43,-26.29,-70.78,41.0,3.2
2021-10-23 02:13:56,-33.27,-71.77,43.0,4.5
2021-10-23 01:45:27,-37.01,-72.73,19.0,4.7
2021-10-21 05:58:54,-32.49,-71.68,36.0,3.3
2021-10-15 12:15:52,-32.27,-71.74,35.0,4.0
2021-10-14 17:41:38,-27.64,-70.91,46.0,4.1
2021-10-14 06:27:41,-20.09,-70.12,55.0,3.6
2021-10-13 07:55:29,-50.29,-72.26,24.0,5.5
2021-10-11 15:13:31,-27.29,-70.55,66.0,3.8
2021-10-09 23:33:46,-21.11,-68.89,121.0,4.9
2021-10-09 10:22:36,-31.53,-71.72,27.0,3.4
2021-10-07 09:56:18,-29.38,-71.08,80.0,3.9
2021-10-05 09:23:16,-20.43,-69.94,87.0,3.9
2021-10-04 12:36:17,-31.69,-71.98,40.0,4.9
2021-09-30 20:19:55,-19.33,-70.24,23.0,4.5
2021-09-28 11:06:01,-29.43,-71.27,50.0,4.0
2021-09-28 05:52:53,-29.41,-71.31,45.0,3.5
2021-09-26 09:50:13,-30.04,-71.3,56.0,4.2
2021-09-24 19:51:56,-26.69,-70.73,55.0,3.9
2021-09-24 09:05:06,-19.33,-70.07,56.0,3.8
2021-09-22 17:42:03,-36.9,-74.03,17.0,5.0
2021-09-21 13:14:25,-36.73,-74.93,10.0,5.8
2021-09-21 08:47:27,-32.52,-71.71,35.0,3.5
2021-09-20 07:12:16,-22.23,-70.83,42.0,4.3
2021-09-19 00:46:22,-30.01,-71.66,36.0,4.8
2021-09-17 02:40:19,-20.06,-69.23,103.0,4.2
2021-09-16 23:20:38,-22.07,-70.36,30.0,3.8
2021-09-16 07:29:06,-19.17,-69.3,110.0,3.7
2021-09-16 01:10:19,-26.34,-70.95,25.0,4.3
2021-09-14 01:56:37,-31.75,-71.95,28.0,4.8
2021-09-13 05:18:11,-23.83,-67.46,257.0,6.4
2021-09-06 22:36:24,-33.07,-70.17,110.0,4.3
2021-09-06 06:38:39,-27.65,-69.66,134.0,4.3
2021-09-05 15:05:15,-30.02,-71.66,32.0,4.0
2021-09-04 03:29:46,-29.86,-71.18,63.0,3.8
2021-09-03 18:03:15,-19.51,-69.37,96.0,3.6
2021-09-03 09:51:39,-20.16,-69.27,99.0,3.1
2021-09-03 07:58:59,-30.03,-71.66,28.0,3.1
2021-09-01 18:35:47,-27.74,-71.12,15.0,5.5
2021-09-01 14:08:47,-30.06,-71.3,64.0,3.1
2021-08-31 13:11:27,-29.79,-71.47,61.0,4.1
2021-08-31 07:52:41,-28.15,-70.74,75.0,4.4
2021-08-30 16:26:31,-21.37,-69.8,51.0,4.1
2021-08-30 05:13:30,-30.57,-71.3,71.0,4.5
2021-08-26 08:34:30,-36.29,-71.61,98.0,4.4
2021-08-25 23:35:42,-35.05,-70.57,20.0,2.8
2021-08-25 15:51:03,-19.39,-69.38,92.0,3.9
2021-08-25 00:28:33,-27.44,-69.34,107.0,5.3
2021-08-24 11:06:59,-20.29,-69.04,96.0,4.0
2021-08-23 21:02:25,-20.91,-69.01,101.0,4.8
2021-08-21 22:07:50,-18.27,-70.32,84.0,4.5
2021-08-20 01:02:23,-40.07,-72.43,4.0,2.8
2021-08-18 15:44:25,-19.51,-69.78,68.0,4.1
2021-08-16 07:00:10,-23.73,-69.88,71.0,5.2
2021-08-15 15:48:24,-21.35,-68.86,121.0,4.8
2021-08-13 19:02:45,-19.86,-69.9,62.0,4.0
2021-08-12 04:37:34,-30.29,-71.49,51.0,4.3
2021-08-08 23:24:34,-32.92,-71.26,58.0,4.2
2021-08-07 18:31:05,-21.85,-68.44,146.0,5.2
2021-08-07 08:40:22,-32.56,-71.73,36.0,3.5
2021-08-06 04:18:49,-27.2,-70.96,32.0,4.0
2021-08-04 06:16:53,-18.45,-69.53,118.0,4.7
2021-08-04 00:27:13,-30.07,-71.57,37.0,4.7
2021-08-03 19:32:28,-32.34,-70.77,98.0,4.3
2021-08-03 14:44:31,-30.0,-71.28,56.0,3.0
2021-08-02 15:09:34,-22.5,-70.28,65.0,4.9
2021-08-02 11:58:27,-21.06,-69.73,67.0,4.4
2021-08-02 11:51:30,-25.36,-70.42,72.0,4.4
2021-07-31 15:25:36,-20.38,-69.09,104.0,4.0
2021-07-31 12:46:46,-32.66,-71.69,36.0,3.2
2021-07-31 12:34:05,-32.68,-71.84,42.0,3.1
2021-07-31 12:29:35,-32.68,-71.74,34.0,3.7
2021-07-31 12:14:25,-32.68,-71.79,35.0,4.9
2021-07-29 22:03:05,-20.49,-69.14,101.0,4.0
2021-07-29 19:29:05,-22.04,-70.33,18.0,3.6
2021-07-28 11:09:52,-18.6,-70.64,36.0,4.4
2021-07-27 12:26:56,-19.58,-69.4,112.0,3.4
2021-07-26 20:58:06,-33.44,-71.77,42.0,4.9
2021-07-25 01:45:35,-19.87,-69.9,56.0,3.1
2021-07-24 03:56:57,-27.07,-70.99,44.0,3.5
2021-07-21 16:23:56,-21.71,-68.71,108.0,5.0
2021-07-20 03:26:51,-19.19,-69.61,115.0,3.6
2021-07-18 21:32:31,-18.96,-69.6,105.0,4.2
2021-07-14 05:22:33,-33.18,-70.31,117.0,4.8
2021-07-13 23:55:17,-25.75,-69.09,137.0,5.0
2021-07-11 23:12:59,-25.82,-70.27,63.0,4.4
2021-07-10 02:28:59,-21.38,-69.89,59.0,4.2
2021-07-09 21:51:45,-25.76,-70.84,55.0,4.5
2021-07-09 05:05:31,-20.34,-68.73,114.0,5.0
2021-07-08 20:38:33,-28.75,-71.53,35.0,5.4
2021-07-08 17:56:25,-34.76,-71.84,40.0,4.9
2021-07-08 10:30:39,-18.47,-71.26,50.0,5.1
2021-07-08 03:02:32,-19.74,-69.38,105.0,3.9
2021-07-07 17:28:15,-21.14,-68.7,127.0,4.7
2021-07-04 15:05:28,-28.8,-71.55,31.0,4.6
2021-07-04 01:29:15,-28.77,-71.59,34.0,5.8
2021-07-04 01:01:37,-28.8,-71.57,25.0,5.8
2021-07-03 07:58:47,-20.25,-69.22,85.0,4.3
2021-07-02 06:31:43,-29.84,-71.2,53.0,3.4
2021-07-01 17:49:28,-32.31,-71.5,39.0,4.0
2021-07-01 15:26:31,-35.25,-71.41,74.0,4.1
2021-06-30 05:57:43,-33.62,-70.06,14.0,2.6
2021-06-27 22:03:53,-22.27,-69.98,65.0,3.9
2021-06-27 21:50:55,-27.26,-70.28,89.0,3.6
2021-06-25 03:56:04,-22.08,-70.1,43.0,3.8
2021-06-24 23:36:39,-20.01,-69.16,92.0,4.5
2021-06-23 19:41:33,-30.82,-71.61,27.0,4.4
2021-06-22 19:16:26,-32.1,-71.19,77.0,5.3
2021-06-22 09:23:04,-22.49,-70.32,36.0,4.3
2021-06-22 03:47:27,-30.26,-71.25,62.0,4.2
2021-06-17 09:52:00,-40.07,-72.43,11.0,3.4
2021-06-17 08:49:37,-40.08,-72.45,9.0,4.0
2021-06-16 20:13:26,-33.34,-71.67,30.0,4.4
2021-06-14 21:08:30,-33.91,-71.44,51.0,3.5
2021-06-13 00:51:19,-40.13,-72.72,74.0,3.9
2021-06-12 03:36:25,-33.8,-72.29,14.0,4.8
2021-06-11 12:21:13,-28.18,-70.33,105.0,3.9
2021-06-11 06:12:01,-20.22,-69.33,96.0,3.2
2021-06-10 16:43:52,-28.1,-70.71,55.0,4.3
2021-06-10 14:14:27,-34.95,-71.66,47.0,4.3
2021-06-08 07:42:24,-29.99,-70.72,70.0,4.9
2021-06-07 16:09:44,-25.93,-71.17,35.0,4.1
2021-06-04 21:48:34,-35.15,-70.62,19.0,3.0
2021-06-04 14:46:26,-21.44,-70.49,61.0,4.8
2021-06-03 16:11:34,-21.7,-70.47,33.0,3.8
2021-06-01 12:42:07,-21.53,-66.93,220.0,5.3
2021-05-31 13:25:34,-40.08,-73.99,40.0,4.3
2021-05-31 06:16:51,-32.56,-71.48,34.0,2.7
2021-05-30 07:54:19,-28.66,-70.44,88.0,3.6
2021-05-28 23:40:56,-32.81,-70.18,114.0,4.4
2021-05-27 13:30:52,-27.04,-70.73,69.0,4.3
2021-05-27 00:12:24,-19.19,-69.46,100.0,4.1
2021-05-26 22:39:25,-20.0,-69.15,96.0,3.8
2021-05-25 16:52:51,-20.24,-69.24,112.0,4.0
2021-05-25 06:28:49,-33.9,-70.36,112.0,4.7
2021-05-23 21:58:59,-33.29,-71.36,60.0,4.7
2021-05-23 13:23:11,-28.7,-70.38,92.0,4.1
2021-05-20 18:27:55,-22.23,-68.67,119.0,5.1
2021-05-20 06:48:34,-34.91,-71.84,44.0,3.8
2021-05-19 20:11:30,-27.46,-69.45,109.0,4.3
2021-05-19 14:45:27,-31.49,-71.65,32.0,3.8
2021-05-17 19:33:43,-30.19,-71.3,64.0,3.4
2021-05-17 17:56:31,-20.02,-69.31,100.0,3.5
2021-05-17 06:43:01,-37.25,-73.44,31.0,3.6
2021-05-17 05:43:45,-21.26,-68.84,117.0,4.9
2021-05-14 00:40:19,-29.68,-71.25,54.0,3.9
2021-05-11 11:23:46,-20.15,-69.12,101.0,3.8
2021-05-10 02:49:39,-30.11,-71.32,66.0,3.7
2021-05-05 07:48:53,-41.78,-73.92,36.0,3.1
2021-05-05 06:41:15,-41.81,-73.74,38.0,3.3
2021-05-04 21:58:36,-20.65,-70.19,35.0,3.7
2021-05-04 15:18:22,-33.9,-72.54,20.0,4.4
2021-05-03 15:49:57,-19.45,-69.42,96.0,3.7
2021-05-02 06:57:38,-30.12,-71.56,38.0,5.9
2021-04-30 20:06:37,-29.06,-71.59,47.0,4.6
2021-04-29 02:17:16,-37.29,-71.16,149.0,5.6
2021-04-27 11:18:52,-20.04,-69.31,100.0,4.0
2021-04-26 01:58:50,-30.34,-71.25,28.0,3.3
2021-04-26 00:43:25,-34.1,-70.89,9.0,2.7
2021-04-25 21:30:47,-19.68,-70.09,51.0,3.6
2021-04-24 18:14:18,-27.53,-71.19,31.0,4.2
2021-04-24 01:44:05,-19.65,-69.28,98.0,3.7
2021-04-22 00:17:15,-33.99,-72.43,34.0,5.2
2021-04-21 21:55:03,-33.24,-70.56,59.0,3.9
2021-04-21 00:33:43,-19.79,-69.06,106.0,3.9
2021-04-20 10:33:36,-31.35,-71.68,40.0,3.4
2021-04-19 15:02:10,-33.99,-72.26,38.0,4.3
2021-04-19 13:05:28,-34.02,-72.26,37.0,4.9
2021-04-19 11:13:29,-34.01,-72.34,38.0,5.0
2021-04-19 04:11:28,-34.0,-72.3,34.0,5.0
2021-04-19 03:18:58,-34.02,-72.42,39.0,5.3
2021-04-19 00:27:33,-17.74,-70.68,24.0,4.9
2021-04-18 02:15:13,-62.35,-58.45,11.0,5.0
2021-04-17 03:50:56,-30.47,-72.14,31.0,5.1
2021-04-16 08:09:52,-30.82,-71.4,46.0,4.3
2021-04-16 01:14:26,-19.52,-69.44,100.0,4.5
2021-04-14 05:12:01,-20.07,-69.88,69.0,3.6
2021-04-11 08:27:09,-19.3,-70.19,41.0,3.7
2021-04-10 16:33:54,-39.51,-73.14,51.0,4.8
2021-04-10 07:52:48,-37.95,-73.72,39.0,5.3
2021-04-10 07:14:01,-62.3,-58.39,5.0,5.1
2021-04-09 06:53:19,-29.68,-69.83,130.0,4.5
2021-04-09 02:02:10,-33.81,-70.29,114.0,4.5
2021-04-05 11:51:24,-36.22,-73.32,30.0,4.0
2021-04-04 10:08:19,-27.41,-70.95,36.0,3.7
2021-04-04 04:17:24,-28.98,-71.86,45.0,4.6
2021-04-02 23:57:42,-31.82,-71.31,59.0,4.3
2021-04-01 06:01:50,-29.3,-71.28,61.0,4.1
2021-04-01 01:34:21,-19.73,-69.02,139.0,4.9
2021-03-28 09:20:14,-20.19,-70.36,28.0,3.9
2021-03-27 20:17:13,-19.85,-69.91,64.0,4.6
2021-03-26 09:08:33,-32.13,-71.68,34.0,4.1
2021-03-25 05:39:23,-28.63,-70.54,107.0,4.5
2021-03-25 02:18:47,-30.44,-71.58,28.0,4.4
2021-03-24 20:21:43,-28.44,-71.26,44.0,4.3
2021-03-24 16:31:14,-29.88,-71.55,40.0,3.6
2021-03-22 13:04:33,-34.13,-71.16,71.0,4.2
2021-03-22 06:25:22,-20.49,-69.66,44.0,3.5
2021-03-21 14:33:26,-22.03,-70.35,25.0,3.1
2021-03-21 01:18:48,-20.12,-70.51,44.0,3.9
2021-03-20 10:07:13,-37.53,-73.8,41.0,3.6
2021-03-16 03:53:56,-34.8,-71.8,42.0,5.0
2021-03-12 16:00:26,-33.21,-71.93,26.0,4.3
2021-03-10 01:50:19,-25.27,-70.76,47.0,3.8
2021-03-08 17:25:02,-20.78,-69.85,69.0,3.8
2021-03-08 12:48:06,-32.22,-70.09,128.0,5.3
2021-03-08 12:29:14,-19.01,-69.25,117.0,3.9
2021-03-06 08:46:24,-39.81,-71.94,4.0,2.9
2021-03-03 21:50:36,-35.08,-71.14,100.0,4.4
2021-03-02 16:05:35,-25.82,-70.91,38.0,3.5
2021-02-25 02:51:30,-33.89,-72.13,34.0,3.7
2021-02-24 12:14:57,-29.86,-71.71,44.0,3.8
2021-02-23 19:15:04,-20.11,-68.95,96.0,4.0
2021-02-23 06:18:49,-31.75,-71.52,43.0,4.6
2021-02-23 04:25:52,-35.35,-72.38,34.0,4.4
2021-02-22 03:26:00,-32.63,-71.52,31.0,3.3
2021-02-21 17:40:23,-31.5,-71.76,21.0,4.0
2021-02-21 11:56:47,-35.68,-73.0,10.0,4.2
2021-02-20 07:11:42,-37.47,-72.28,94.0,4.6
2021-02-19 11:49:04,-33.24,-70.22,115.0,4.7
2021-02-19 10:48:37,-33.08,-72.25,42.0,4.4
